"id","status","suggested_title_ru","current_title_ru","chapter_id","hisnul_number","categories","collections","repeat","source_text","source_refs","audio_status","audio_url","arabic","translit_ru","translation_ru","review_notes"
"hisnul-197","needs_source_review","За сказавшего: «Да простит тебя Аллах»","Слова мольбы за того, кто скажет: ""да простит тебя Аллах."" - ""гафара-: 197","86","197","daily","hisnul-muslim","1","Крепость мусульманина, глава 86, № 197","Крепость мусульманина, № 197","source_url","http://www.hisnmuslim.com/audio/ar/197.mp3","((وَلَكَ)).","(AAabdullah Ibn Sarjis said: ‘I went to see the Prophet and ate from his food and then said to him:(Ghafaral-lahu laka ya rasoolal-lah.) he replied: (wa-lak))","И тебя!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-198","needs_source_review","Слова мольбы за того, кто сделал тебе добро","Слова мольбы за того, кто сделал тебе добро: 198","87","198","daily","hisnul-muslim","1","Крепость мусульманина, глава 87, № 198","Крепость мусульманина, № 198","source_url","http://www.hisnmuslim.com/audio/ar/198.mp3","((جَزَاكَ اللَّهُ خَيْراً)).","(If someone does you a favour and you say: (Jazakal-lahu khayran.) then you have indeed excelled in praising him.)","Да воздаст тебе Аллах благом!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-199","needs_source_review","Защита от Даджаля","То, посредством чего Аллах защищает от антихриста (аль-масих д-: 199","88","199","daily","hisnul-muslim","1","Крепость мусульманина, глава 88, № 199","Крепость мусульманина, № 199","source_url","http://www.hisnmuslim.com/audio/ar/199.mp3","((مَنْ حَفِظَ عَشْرَ آيَاتٍ مِنْ أَوَّلِ سُورَةِ الْكَهْفِ عُصِمَ مِنَ الدَّجَّالِ)) ، وَالْاسْتِعَاذَةُ بِاللَّهِ مِنْ فِتْنَتِهِ عَقِبَ التَّشَهُّدِ الْأَخِيرِ مِنْ كُلِّ صَلاَةٍ.","","Сообщается, что посланник Аллаха, салляллаху ‘алейхи уа саллям, сказал: - Запомнивший первые десять аятов из суры ""Пещера"" будет защищен от Антихриста (аль- масих даджаль). Кроме того, следует обращаться к Аллаху за защитой от его искушений после произнесения слов последнего ташаххуда каждой молитвы.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-200","needs_source_review","За сказавшего: «Я люблю тебя ради Аллаха»","Слова мольбы за того, кто скажет: ""поистине, я люблю тебя в: 200","89","200","daily","hisnul-muslim","1","Крепость мусульманина, глава 89, № 200","Крепость мусульманина, № 200","source_url","http://www.hisnmuslim.com/audio/ar/200.mp3","((أَحَبَّكَ الَّذِي أَحْبَبْتَنِي لَهُ)).","(Ahabbakal-lathee ahbabtanee lah.)","Да полюбит тебя Тот, ради которого ты полюбил меня!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-201","needs_source_review","Слова мольбы за того, кто предложил тебе свои деньги","Слова мольбы за того, кто предложил тебе свои деньги: 201","90","201","daily","hisnul-muslim","1","Крепость мусульманина, глава 90, № 201","Крепость мусульманина, № 201","source_url","http://www.hisnmuslim.com/audio/ar/201.mp3","((بَارَكَ اللَّهُ لَكَ فِي أَهْلِكَ وَمَالِكَ)).","(Barakal-lahu laka fee ahlika wamalik.)","Да благословит Аллах твою семью и твоё достояние!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-202","needs_source_review","Слова мольбы, возносимой за заимодавца при возвращении долга","Слова мольбы, возносимой за заимодавца при возвращении долга: 202","91","202","daily","hisnul-muslim","1","Крепость мусульманина, глава 91, № 202","Крепость мусульманина, № 202","source_url","http://www.hisnmuslim.com/audio/ar/202.mp3","((بارَكَ اللَّهُ لَكَ فِي أَهْلِكَ وَمَالِكَ، إِنَّمَا جَزَاءُ السَّلَفِ الْحَمْدُ وَالأَدَاءُ)).","(Barakal-lahu laka fee ahlika wamalik, innama jaza-os-salafil-hamdu wal-ada'.)","Да благословит Аллах твою семью и твоё достояние! Поистине, наградой за заём служит похвала и возвращение долга!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-203","needs_source_review","Слова мольбы, произносимые тем, кто боится впасть в многобожие","Слова мольбы, произносимые тем, кто боится впасть в многобожие: 203","92","203","daily;protection","hisnul-muslim","1","Крепость мусульманина, глава 92, № 203","Крепость мусульманина, № 203","source_url","http://www.hisnmuslim.com/audio/ar/203.mp3","((اللَّهُمَّ إِنِّي أَعُوذُ بِكَ أَنْ أُشْرِكَ بِكَ وَأَنَا أَعْلَمُ، وَأَسْتَغْفِرُكَ لِمَا لاَ أَعْلَمُ)).","(shirk: to associate others with Allah in those things which are specific to Him. This can occur in (1) belief, e.g. to believe that other than Allah has the power to benefit or harm, (2) speech, e.g. to swear by other than Allah and (3) action, e.g. to bow or prostrate to other than Allah.)(Allahumma innee aAAoothu bika an oshrika bika wa-ana aAAlam, wa-astaghfiruka lima la aAAlam.)","О Аллах, поистине, я прибегаю к Тебе от того, чтобы наряду с Тобой поклоняться и другим, зная об этом, и прошу у Тебя прощения за то, о чём я не знаю!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-204","needs_source_review","Слова мольбы за того, кто скажет: ""да благословит тебя Аллах!""","Слова мольбы за того, кто скажет: ""да благословит тебя Аллах!"": 204","93","204","daily","hisnul-muslim","1","Крепость мусульманина, глава 93, № 204","Крепость мусульманина, № 204","source_url","http://www.hisnmuslim.com/audio/ar/204.mp3","((وَفِيكَ بَارَكَ اللَّهُ)).","(Aaishah reported that the Messenger of Allah was given a sheep and he ordered for it’s distribution. When the servant would come back (from distributing it), AAaishah would ask: ‘What did they say?’, he replied: They would supplicate: (Barakal-lahu feekum.) AAaishah would then say: (Wafeehim barakal-lah.))(we return their supplication in a similar way and our reward remains with us.)","И тебя да благословит Аллах!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-205","needs_source_review","Если увидел плохую примету","Слова обращения к Аллаху, в которых выражается отрицательное: 205","94","205","daily","hisnul-muslim","1","Крепость мусульманина, глава 94, № 205","Крепость мусульманина, № 205","source_url","http://www.hisnmuslim.com/audio/ar/205.mp3","((اللَّهُمَّ لاَ طَيْرَ إِلاَّ طَيْرُكَ، وَلاَ خَيْرَ إِلاَّ خَيْرُكَ، وَلاَ إِلَهَ غَيْرُكَ)).","(This supplication is used whenever one initially thinks a casual event or occurrence to foretell good or evil, using it as a basis to determine which action he should undertake, but he then denounces such a link, relies on Allah and then says this supplication as an expiation for this act, since it falls under the category of shirk.)(Allahumma la tayra illa tayruk, wala khayra illa khayruk, wala ilaha ghayruk.)","О Аллах, нет птиц, кроме Твоих птиц (В доисламские времена было принято гадать по полёту птиц, направление которого воспринималось как хорошее или дурное предзнаменование.), нет блага, кроме Твоего блага, и нет бога, кроме Тебя!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-206","needs_source_review","Слова мольбы, произносимые тем, кто садится верхом","Слова мольбы, произносимые тем, кто садится верхом: 206","95","206","daily;travel;quran_dua","hisnul-muslim","1","Крепость мусульманина, глава 95, № 206","Крепость мусульманина, № 206","source_url","http://www.hisnmuslim.com/audio/ar/206.mp3","((بِسْمِ اللَّهِ، وَالْحَمْدُ للَّهِ ﴿سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ، وَإِنَّا إِلَى رَبِّنَا لَمُنقَلِبُونَ﴾، ((الْحَمْدُ لِلَّهِ، الْحَمْدُ لِلَّهِ، الْحَمْدُ لِلَّهِ، اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، سُبْحَانَكَ اللَّهُمَّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي؛ فَإِنَّهُ لاَ يَغْفِرُ الذُّنُوبَ إِلاَّ أَنْتَ)).","(Bismil-lah, walhamdu lillah, subhanal-lathee sakhkhara lana hatha wama kunna lahu muqrineen, wainna ila rabbina lamunqaliboon, alhamdu lillah, alhamdu lillah, alhamdu lillah, Allahu akbar, Allahu akbar, Allahu akbar, subhanakal-lahumma innee thalamtu nafsee faghfir lee fainnahu la yaghfiruth-thunooba illa ant.)","С именем Аллаха, хвала Аллаху! ""Слава Тому, кто подчинил нам это, ведь нам такое не под силу! Поистине, мы к Господу нашему возвращаемся!"" (""Украшения"", 13- 14) ""Аль-хамду ли-Лляхи, аль-хамду ли-Лляхи, аль-хамду ли-Лляхи, Аллаху акба-ру, Аллаху акбару, Аллаху акбару, субха-на-кя-Ллахумма! Инни залямту нафси фа-гфир ли, фа-инна-ху, ля йагфиру-з-зунуба илля Анта"" ُ‫ اﷲ‬،‫ اﻟﺤَﻤْـﺪُ ﷲ‬،‫ اﻟﺤَﻤْـﺪُ ﷲ‬،‫ اﻟﺤَﻤْـﺪُ ﷲ‬،‫ وَإِﻧّﺎ إِﻟﻰ رَﺑﱢﻨﺎ ﻟَﻤُﻨـﻘَﻠِﺒﻮن‬،‫ ﺳُـﺒْﺤﺎنَ اﻟّﺬي ﺳَﺨﱠـﺮَ ﻟَﻨﺎ ھﺬا وَﻣﺎ ﻛُﻨّﺎ ﻟَﮫُ ﻣُﻘْـﺮِﻧﯿﻦ‬،‫ﺑِﺴْـﻢِ اﷲِ وَاﻟْﺤَﻤْـﺪُ ﷲ‬ ‫ ﻓَﺈِﻧﱠﮫُ ﻻ ﯾَﻐْﻔِـﺮُ اﻟﺬﱡﻧﻮبَ إِﻻّ أَﻧْـﺖ‬،‫ ﺳُـﺒْﺤﺎﻧَﻚَ اﻟّﻠﮭُـﻢﱠ إِﻧّﻲ ﻇَﻠَـﻤْﺖُ ﻧَﻔْﺴﻲ ﻓَﺎﻏْـﻔِﺮْ ﻟﻲ‬،‫ اﷲُ أﻛْـﺒَﺮ‬،‫ اﷲُ أﻛْـﺒَﺮ‬،‫أﻛْـﺒَﺮ‬ Перевод: Хвала Аллаху, хвала Аллаху, хвала Аллаху, Аллах велик, Аллах велик, Аллах велик, слава Тебе, о Аллах! Поистине, я сам себя обидел, прости же меня, ведь никто не прощает грехов, кроме Тебя!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-207","needs_source_review","В путешествии","Слова мольбы, которые следует произнести человеку,: 207","96","207","daily;travel;protection;quran_dua","hisnul-muslim","1","Крепость мусульманина, глава 96, № 207","Крепость мусульманина, № 207","source_url","http://www.hisnmuslim.com/audio/ar/207.mp3","اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، ﴿سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ * وَإِنَّا إِلَى رَبِّنَا لَمُنقَلِبُونَ﴾ ((اللَّهُمَّ إِنّا نَسْأَلُكَ فِي سَفَرِنَا هَذَا البِرَّ وَالتَّقْوَى، وَمِنَ الْعَمَلِ مَا تَرْضَى، اللَّهُمَّ هَوِّنْ عَلَيْنَا سَفَرَنَا هَذَا وَاطْوِ عَنَّا بُعْدَهُ، اللَّهُمَّ أَنْتَ الصَّاحِبُ فِي السَّفَرِ، وَالْخَليفَةُ فِي الْأَهْلِ، اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ وَعْثَاءِ السَّفَرِ، وَكَآبَةِ الْمَنْظَرِ، وَسُوءِ الْمُنْقَلَبِ فِي الْمَالِ وَالْأَهْلِ))، وإذا رَجَعَ قَالَهُنَّ وَزَادَ فِيهِنَّ: ((آيِبُونَ، تائِبُونَ، عَابِدُونَ، لِرَبِّنَا حَامِدُونَ)).","(Allahu akbar, Allahu akbar, Allahu akbar, subhanal-lathee sakhkhara lana hatha wama kunna lahu muqrineen, wa-inna ila rabbina lamunqaliboon, allahumma inna nas-aluka fee safarina hatha albirra wattaqwa, waminal-AAamali ma tarda, allahumma hawwin AAalayna safarana hatha, watwi AAanna buAAdah, allahumma antas-sahibu fis-safar, walkhaleefatu fil-ahl, allahumma innee aAAoothu bika min waAAtha-is-safar, waka-abatil-manthar, wasoo-il-munqalabi fil-mali wal-ahl.)(upon returning the same supplication is recited with the following addition: (Ayiboona, ta-iboona, AAabidoona, lirabbina hamidoon.))","Аллах велик, Аллах велик, Аллах велик! ""Слава Тому, кто подчинил нам это, ведь нам такое не под силу! Поистине, Мы к Господу нашему возвращаемся!"" (""Украшения"", 13 - 14.) ""Аллахумма, инна нас'алю-кя фи са-фари-на хаза-ль-бирра ва-т-таква, ва мин аль-'амали ма тарда! Аллахумма, хаввин 'аляй-на сафара-на хаза, ва-тви 'анна бу'да-ху! Аллахумма, Анта-с- сахибу фи-с-сафари ва-ль-халифату фи-ль-ахли, Аллахумма, игжи а'узу би-кя мин ва'саи-с- сафари, ва кяабати-ль-манзари ва су'и-ль-мункаляби фи-ль-мали ва-ль-ахли!"" ‫ اﻟّﻠﮭُـﻢﱠ إِﻧّﺎ ﻧَﺴْـﺄَُﻟﻚَ ﻓﻲ ﺳَﻔَـﺮِﻧﺎ‬،‫ وَإِﻧّﺎ إِﻟﻰ رَﺑﱢﻨـﺎ ﻟَﻤُﻨْﻘَـﻠِﺒﻮن‬،‫ ﺳُـﺒْﺤﺎنَ اﻟﱠﺬي ﺳَﺨﱠـﺮَ ﻟَﻨﺎ ھﺬا وَﻣﺎ ﻛُﻨّﺎ ﻟَﮫُ ﻣُﻘْـﺮِﻧﯿﻦ‬،‫ اﷲُ أﻛﺒَﺮ‬، ‫ اﷲُ أﻛﺒَﺮ‬، ‫اﷲُ أﻛﺒَﺮ‬ ُ‫ وَاﻟْﺨَﻠـﯿﻔَﺔ‬،‫ اﻟّﻠﮭُـﻢﱠ أَﻧْـﺖَ اﻟﺼّـﺎﺣِﺐُ ﻓﻲ اﻟﺴﱠـﻔَﺮ‬،‫ اﻟّﻠﮭُـﻢﱠ ھَﻮﱢنْ ﻋَﻠَـﯿﻨﺎ ﺳَﻔَﺮَﻧﺎ ھﺬا وَاﻃْﻮِ ﻋَﻨّﺎ ﺑُﻌْـﺪَه‬،‫ وَﻣِﻦَ اﻟْﻌَﻤَـﻞِ ﻣﺎ ﺗَـﺮْﺿﻰ‬،‫ھﺬا اﻟﺒِـﺮﱠ وَاﻟﺘﱠـﻘْﻮى‬ ‫ آﯾِﺒـﻮنَ ﺗﺎﺋِﺒـﻮنَ ﻋﺎﺑِـﺪونَ ﻟِﺮَﺑﱢـﻨﺎ‬+ ‫ وَﺳﻮءِ اﻟْﻤُﻨْـﻘَﻠَﺐِ ﻓﻲ اﻟﻤـﺎلِ وَاﻷَھْـﻞ‬،‫ وَﻛَﺂﺑَﺔِ اﻟْﻤَﻨْـﻈَﺮ‬،‫ اﻟّﻠﮭُـﻢﱠ إِﻧّـﻲ أَﻋـﻮذُﺑِﻚَ ﻣِﻦْ وَﻋْـﺜﺎءِ اﻟﺴﱠـﻔَﺮ‬،ِ‫ﻓﻲ اﻷھـﻞ‬ ‫ﺣـﺎﻣِـﺪون‬ Перевод: О Аллах, поистине, мы просим Тебя о благочестии и богобоязненности в этом нашем путешествии, а также о совершении тех дел, которыми Ты останешься доволен! О Аллах, облегчи нам это наше путешествие и сократи для нас его дальность! О Аллах, Ты будешь спутником в этом путешествии и Ты останешься с семьей, о Аллах, поистине, я прибегаю к Тебе от трудностей пути, от уныния, в которое я могу впасть от того, что увижу, и от неприятностей, касающихся имущества и семьи! Возвращающемуся обратно следует произнести то же самые слова, добавив к ним следующее: ""Айибуна, та'ибуна, 'абидуна ли-Рабби-на хамидуна!"" Перевод: Мы возвращаемся, каемся, поклоняемся и воздаём хвалу Господу нашему!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-208","needs_source_review","Слова мольбы, которые следует произнести при въезде в селение","Слова мольбы, которые следует произнести при въезде в селение: 208","97","208","daily;travel;protection","hisnul-muslim","1","Крепость мусульманина, глава 97, № 208","Крепость мусульманина, № 208","source_url","http://www.hisnmuslim.com/audio/ar/208.mp3","((اللَّهُمَّ رَبَّ السَّمَوَاتِ السَّبْعِ وَمَا أَظْلَلْنَ، وَرَبَّ الأَرَضِينَ السَّبْعِ وَمَا أَقْلَلْنَ، وَرَبَّ الشَّياطِينِ وَمَا أَضْلَلْنَ، وَرَبَّ الرِّيَاحِ وَمَا ذَرَيْنَ، أَسْأَلُكَ خَيْرَ هَذِهِ الْقَرْيَةِ، وَخَيْرَ أَهْلِهَا، وَخَيْرَ مَا فِيهَا، وَأَعُوذُ بِكَ مِنْ شَرِّهَا، وَشَرِّ أَهْلِهَا، وَشَرِّ مَا فِيهَا)).","(Allahumma rabbas-samawatis-sabAAi wama athlaln, warabbal-aradeenas-sabAAi wama aqlaln, warabbash-shayateeni wama adlaln, warabbar-riyahi wama tharayn, as-aluka khayra hathihil-qaryah, wakhayra ahlilha wakhayra ma feeha, wa-aAAoothu bika min sharriha washarri ahliha, washarri ma feeha.)","О Аллах, Господь семи небес и того, что они собой покрыли, и Господь семи земель и того, что они несут на себе, и Господь шайтанов и того, что они сбили с пути, и Господь ветров и того, что они развеяли, прошу Тебя о благе этого селения, и благе тех, кто его населяет, и благе того, что в нём есть, и прибегаю к Тебе от зла его, и зла тех, кто его населяет, и зла того, что в нём есть!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-209","needs_source_review","При входе на рынок","Слова обращения к Аллаху, которые следует произнести при входе: 209","98","209","daily","hisnul-muslim","1","Крепость мусульманина, глава 98, № 209","Крепость мусульманина, № 209","source_url","http://www.hisnmuslim.com/audio/ar/209.mp3","((لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمْدُ، يُحْيِي وَيُمِيتُ، وَهُوَ حَيٌّ لاِ يَمُوتُ، بِيَدِهِ الْخَيْرُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ)).","(La ilaha illal-lah, wahdahu la shareeka lah, lahul-mulku walahul-hamd, yuhyee wayumeetu wahuwa hayyun la yamoot, biyadihil-khayru wahuwa AAala kulli shayin qadeer.)","Нет бога, кроме одного лишь Аллаха, у которого нет сотоварища. Ему принадлежит владычество и Ему хвала! Он оживляет и умерщвляет, а Сам Он - Живой, который не умирает; в деснице его - благо, и Он всё может!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-211","needs_source_review","Дуа путника за остающегося","Слова мольбы за остающегося, которые произносит: 211","100","211","daily;travel","hisnul-muslim","1","Крепость мусульманина, глава 100, № 211","Крепость мусульманина, № 211","source_url","http://www.hisnmuslim.com/audio/ar/211.mp3","((أَسْتَوْدِعُكُمُ اللَّهَ الَّذِي لاَ تَضِيعُ وَدَائِعُهُ)).","(AstawdiAAukumul-lah, allathee la tadeeAAu wada-iAAuh.)","Вверяю вас Аллаху, у которого не пропадает отданное Ему на хранение.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-212","needs_source_review","Слова мольбы за уезжающего, которые произносит остающийся","Слова мольбы за уезжающего, которые произносит остающийся: 212","101","212","daily;travel","hisnul-muslim","1","Крепость мусульманина, глава 101, № 212","Крепость мусульманина, № 212","source_url","http://www.hisnmuslim.com/audio/ar/212.mp3","(( أَسْتَوْدِعُ اللَّهَ دِينَكَ، وَأَمَانَتَكَ، وَخَوَاتِيمَ عَمَلِكَ)).","(AstawdiAAul-laha deenak, wa-amanatak, wakhawateema AAamalik.)","Вверяю Аллаху твою религию, и твою верность и исход дела твоего!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-213","needs_source_review","Слова мольбы за уезжающего, которые произносит остающийся","Слова мольбы за уезжающего, которые произносит остающийся: 213","101","213","daily;travel","hisnul-muslim","1","Крепость мусульманина, глава 101, № 213","Крепость мусульманина, № 213","source_url","http://www.hisnmuslim.com/audio/ar/213.mp3","((زَوَّدَكَ اللَّهُ التَّقْوَى، وَغَفَرَ ذَنْبَكَ، وَيَسَّرَ لَكَ الخَيْرَ حَيْثُ ما كُنْتَ)).","(Zawwadakal-lahut-taqwa, waghafara thanbak, wayassara lakal-khayra haythuma kunt.)","Да наделит тебя Аллах богобоязненностью, и да простит Он грех твой и да облегчит тебе путь к благу, где бы ты ни был!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-214","needs_source_review","Возвеличивание и прославление Аллаха во время путешествия","Возвеличивание и прославление Аллаха во время путешествия: 214","102","214","daily;travel","hisnul-muslim","1","Крепость мусульманина, глава 102, № 214","Крепость мусульманина, № 214","source_url","http://www.hisnmuslim.com/audio/ar/214.mp3","قَالَ جَابِرٌ رضي الله عنه: ((كُنَّا إِذَا صَعَدْنَا كَبَّرْنَا، وَإِذَا نَزَلْنَا سَبَّحْنَا)).","","Сообщается, что Джабир, да будет доволен им Аллах, сказал: - Когда мы поднимались (например, в гору), то говорили: ""Аллаху Акбару"" (Аллах велик) -, а когда спускались, говорили: ""Субхана-Ллахи!"" (Слава Аллаху!)","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-215","needs_source_review","Путнику перед рассветом","Слова, которые следует произнести путнику перед рассветом (в: 215","103","215","daily;travel","hisnul-muslim","1","Крепость мусульманина, глава 103, № 215","Крепость мусульманина, № 215","source_url","http://www.hisnmuslim.com/audio/ar/215.mp3","((سَمَّعَ سَامِعٌ بِحَمْدِ اللَّهِ، وَحُسْنِ بَلاَئِهِ عَلَيْنَا، رَبَّنَا صاحِبْنَا، وَأَفْضِلْ عَلَيْنَا، عَائِذاً بِاللَّهِ مِنَ النَّارِ)).","(SamiAAa samiAAun bihamdil-lahi wahusni bala-ihi AAalayna. Rabbana sahibna wa-afdil AAalayna AAa-ithan billahi minan-nar.)","а) Да засвидетельствует слышащий эти слова, что мы воздаём хвалу Аллаху и что испытание Его прекрасно! ( Слово ""баля""' (испытание) означает также ""беда"", ""несчастье"". Имеется в виду, что поскольку мы проявляем терпение во время обрушивающихся на нас бед и испытаний, в конечном счете они обернутся для нас благом.) Господь наш, не покидай нас и окажи нам милость! Прибегаем к защите Аллаха от огня. б) Да передаст другим слышащий эти слова, что мы воздаём хвалу Аллаху и что испытание Его прекрасно! Господь наш, не покидай нас и окажи нам милость! Прибегаем к защите Аллаха от огня!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-217","needs_source_review","При возвращении из путешествия","Слова поминания Аллаха, которые произносятся во время: 217","105","217","daily;travel","hisnul-muslim","1","Крепость мусульманина, глава 105, № 217","Крепость мусульманина, № 217","source_url","http://www.hisnmuslim.com/audio/ar/217.mp3","((يُكَبِّرُ عَلَى كُلِّ شَرَفٍ ثَلاَثَ تَكْبِيرَاتٍ ثُمَّ يَقُولُ: لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ، آيِبُونَ، تَائِبُونَ، عَابِدُونَ، لِرَبِّنا حَامِدُونَ، صَدَقَ اللَّهُ وَعْدَهُ، وَنَصَرَ عَبْدَهُ، وَهَزَمَ الْأَحْزابَ وَحْدَهُ)).","(Ibn AAumar reported that the Messenger of Allah on return from a battle or from performing the pilgrimage would say at every high point: (Allahu akbar, Allahu akbar, Allahu akbar.) and then he would say: (La ilaha illal-lahu wahdahu la shareeka lah, lahul-mulku walahul-hamd, wahuwa AAala kulli shay-in qadeer, ayiboona ta-iboon, AAabidoon, lirabbina hamidoon, sadaqal-lahu waAAdah, wanasara AAabdah, wahazamal-ahzaba wahdah.))","Нет бога, кроме одного лишь Аллаха, у которого нет сотоварища, Ему принадлежит владычество, Ему хвала. Он всё может! Мы возвращаемся, каемся, Господу нашему поклоняемся и Ему воздаём хвалу! Аллах сдержал Своё обещание, и помог Своему рабу и один разбил племена! (В данном случае имеются в виду союзные племена, осаждавшие Медину во время битвы у рва в 627 г.)","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-218","needs_source_review","Когда что-то радует или огорчает","Что следует сказать тому, кого что-то радует или же что-то не: 218","106","218","daily","hisnul-muslim","1","Крепость мусульманина, глава 106, № 218","Крепость мусульманина, № 218","source_url","http://www.hisnmuslim.com/audio/ar/218.mp3","كَانَ النَّبِيُّ صلى الله عليه وسلم إِذَا أَتَاهُ الْأَمْرُ يَسُرُّهُ قَالَ: ((الْحَمْدُ لِلَّهِ الَّذِي بِنِعْمَتِهِ تَتِمُّ الصَّالِحَاتُ)) وَإِذَا أَتَاهُ الْأَمْرُ يَكْرَهُهُ قَالَ: ((الْحَمْدُ لِلَّهِ عَلَى كُلِّ حَالٍ)).","When something happened that pleased him, the Prophet used to say:((Alhamdu lillaahil-lathee bini'matihi tatimmuus-saalihaat)).And if something happened that displeased him, he used to say:((Alhamdulillaahi 'alaa kulli haal)).","Хвала Аллаху, по милости которого свершается благое! Если же случалось нечто такое, что ему не нравилось, Пророк, салляллаху ‘алейхи уа саллям, говорил: ""Аль-хамду ли-Лляхи 'аля кулли халин!"" ‫اﻟْﺤَﻤْـﺪُ ﷲِ ﻋﻠﻰ ﻛُـﻞﱢ ﺣﺎل‬ Перевод: Хвала Аллаху, чтобы ни случилось!","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-219","needs_source_review","Достоинство салавата Пророку ﷺ","The excellence of asking for allah's blessings upon the prophet pbuh: 219","107","219","daily","hisnul-muslim","1","Крепость мусульманина, глава 107, № 219","Крепость мусульманина, № 219","source_url","http://www.hisnmuslim.com/audio/ar/219.mp3","قَالَ النَّبِيُّ صلى الله عليه وسلم: ((مَنْ صَلَّى عَلَيَّ صَلاَةً صَلَّى اللَّهُ عَلَيْهِ بِهَا عَشْراً)).","","Сообщается, что посланник Аллаха, салляллаху ‘алейхи уа саллям, сказал: ""Аллах десять раз благословит того, кто вознесет за меня одну мольбу"" (имеется в виду обращение к Аллаху с просьбой благословить Пророка, салляллаху ‘алейхи уа саллям).","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-220","needs_source_review","Достоинство салавата Пророку ﷺ","The excellence of asking for allah's blessings upon the prophet pbuh: 220","107","220","daily","hisnul-muslim","1","Крепость мусульманина, глава 107, № 220","Крепость мусульманина, № 220","source_url","http://www.hisnmuslim.com/audio/ar/220.mp3","وَقَالَ صلى الله عليه وسلم: ((لاَ تَجْعَلُوا قَبْرِي عِيداً وَصَلُّوا عَلَيَّ؛ فَإِنَّ صَلاَتَكُم تَبْلُغُنِي حَيْثُ كُنْتُمْ)).","","Сообщается также, что посланник Аллаха, салляллаху ‘алейхи уа саллям, сказал: ""Не приходите на мою могилу как на праздник (то есть, не собирайтесь на моей могиле подобно тому, как вы собираетесь во время праздников, иначе говоря, не собирайтесь там для того, чтобы весело провести время. Возможно также, что здесь имеется в виду, что не следует относиться к посещению могилы пророка, салляллаху ‘алейхи уа саллям, как к некоему рутинному делу) и молитесь за меня, ибо, поистине, ваша молитва дойдёт до меня, где бы вы ни были!""","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
